3,Sun,1991-09-15,1:00PM,Minnesota Vikings,NULL_VALUE,San Francisco 49ers,/boxscores/199109150min.htm,17,14,299,1,355,2,91-92
3,Sun,1991-09-15,1:00PM,Pittsburgh Steelers,NULL_VALUE,New England Patriots,/boxscores/199109150pit.htm,20,6,290,2,174,2,91-92
3,Sun,1991-09-15,4:00PM,Atlanta Falcons,@,San Diego Chargers,/boxscores/199109150sdg.htm,13,10,317,1,313,1,91-92
3,Sun,1991-09-15,4:00PM,Buffalo Bills,@,New York Jets,/boxscores/199109150nyj.htm,23,20,304,2,388,2,91-92
3,Sun,1991-09-15,4:00PM,Los Angeles Raiders,NULL_VALUE,Indianapolis Colts,/boxscores/199109150rai.htm,16,0,268,0,266,2,91-92
3,Sun,1991-09-15,4:00PM,Denver Broncos,NULL_VALUE,Seattle Seahawks,/boxscores/199109150den.htm,16,10,345,2,362,4,91-92
3,Sun,1991-09-15,8:00PM,New Orleans Saints,NULL_VALUE,Los Angeles Rams,/boxscores/199109150nor.htm,24,7,334,1,120,1,91-92
3,Mon,1991-09-16,9:00PM,Houston Oilers,NULL_VALUE,Kansas City Chiefs,/boxscores/199109160oti.htm,17,7,275,1,230,2,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
4,Sun,1991-09-22,1:00PM,Atlanta Falcons,NULL_VALUE,Los Angeles Raiders,/boxscores/199109220atl.htm,21,17,320,4,159,3,91-92
4,Sun,1991-09-22,1:00PM,Washington Redskins,@,Cincinnati Bengals,/boxscores/199109220cin.htm,34,27,344,2,322,1,91-92
4,Sun,1991-09-22,1:00PM,New York Giants,NULL_VALUE,Cleveland Browns,/boxscores/199109220nyg.htm,13,10,264,2,145,0,91-92
4,Sun,1991-09-22,1:00PM,Detroit Lions,@,Indianapolis Colts,/boxscores/199109220clt.htm,33,24,402,3,328,1,91-92
4,Sun,1991-09-22,1:00PM,Miami Dolphins,NULL_VALUE,Green Bay Packers,/boxscores/199109220mia.htm,16,13,232,1,263,3,91-92
4,Sun,1991-09-22,1:00PM,New Orleans Saints,NULL_VALUE,Minnesota Vikings,/boxscores/199109220nor.htm,26,0,343,2,151,3,91-92
4,Sun,1991-09-22,1:00PM,New England Patriots,NULL_VALUE,Houston Oilers,/boxscores/199109220nwe.htm,24,20,343,3,353,3,91-92
4,Sun,1991-09-22,1:00PM,Philadelphia Eagles,NULL_VALUE,Pittsburgh Steelers,/boxscores/199109220phi.htm,23,14,374,1,226,1,91-92
4,Sun,1991-09-22,4:00PM,Buffalo Bills,@,Tampa Bay Buccaneers,/boxscores/199109220tam.htm,17,10,421,2,303,1,91-92
4,Sun,1991-09-22,4:00PM,Denver Broncos,NULL_VALUE,San Diego Chargers,/boxscores/199109220den.htm,27,19,360,2,297,2,91-92
4,Sun,1991-09-22,4:00PM,Kansas City Chiefs,NULL_VALUE,Seattle Seahawks,/boxscores/199109220kan.htm,20,13,312,0,378,4,91-92
4,Sun,1991-09-22,4:00PM,San Francisco 49ers,NULL_VALUE,Los Angeles Rams,/boxscores/199109220sfo.htm,27,10,422,1,272,1,91-92
4,Sun,1991-09-22,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,/boxscores/199109220crd.htm,17,9,320,1,322,1,91-92
4,Mon,1991-09-23,9:00PM,Chicago Bears,NULL_VALUE,New York Jets,/boxscores/199109230chi.htm,19,13,393,1,346,1,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
5,Sun,1991-09-29,1:00PM,New Orleans Saints,@,Atlanta Falcons,/boxscores/199109290atl.htm,27,6,367,1,162,2,91-92
5,Sun,1991-09-29,1:00PM,Buffalo Bills,NULL_VALUE,Chicago Bears,/boxscores/199109290buf.htm,35,20,422,1,353,1,91-92
5,Sun,1991-09-29,1:00PM,Dallas Cowboys,NULL_VALUE,New York Giants,/boxscores/199109290dal.htm,21,16,327,1,487,3,91-92
5,Sun,1991-09-29,1:00PM,Detroit Lions,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199109290det.htm,31,3,359,4,187,4,91-92
5,Sun,1991-09-29,4:00PM,Seattle Seahawks,NULL_VALUE,Indianapolis Colts,/boxscores/199109290sea.htm,31,3,251,3,137,3,91-92
5,Sun,1991-09-29,4:00PM,Phoenix Cardinals,NULL_VALUE,New England Patriots,/boxscores/199109290crd.htm,24,10,435,3,214,3,91-92
5,Sun,1991-09-29,4:00PM,Los Angeles Rams,NULL_VALUE,Green Bay Packers,/boxscores/199109290ram.htm,23,21,310,2,260,3,91-92
5,Sun,1991-09-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,/boxscores/199109290sdg.htm,14,13,182,1,311,0,91-92
5,Sun,1991-09-29,4:00PM,New York Jets,NULL_VALUE,Miami Dolphins,/boxscores/199109290nyj.htm,41,23,427,0,324,2,91-92
5,Sun,1991-09-29,4:00PM,Los Angeles Raiders,NULL_VALUE,San Francisco 49ers,/boxscores/199109290rai.htm,12,6,220,1,339,2,91-92
5,Sun,1991-09-29,8:00PM,Denver Broncos,@,Minnesota Vikings,/boxscores/199109290min.htm,13,6,242,1,324,3,91-92
5,Mon,1991-09-30,9:00PM,Washington Redskins,NULL_VALUE,Philadelphia Eagles,/boxscores/199109300was.htm,23,0,357,4,89,3,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
6,Sun,1991-10-06,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,/boxscores/199110060cin.htm,13,7,305,3,364,5,91-92
6,Sun,1991-10-06,1:00PM,New York Jets,@,Cleveland Browns,/boxscores/199110060cle.htm,17,14,287,1,237,1,91-92
6,Sun,1991-10-06,1:00PM,Washington Redskins,@,Chicago Bears,/boxscores/199110060chi.htm,20,7,243,1,319,3,91-92
6,Sun,1991-10-06,1:00PM,Dallas Cowboys,@,Green Bay Packers,/boxscores/199110060gnb.htm,20,17,411,0,259,3,91-92
6,Sun,1991-10-06,1:00PM,Houston Oilers,NULL_VALUE,Denver Broncos,/boxscores/199110060oti.htm,42,14,378,2,363,3,91-92
6,Sun,1991-10-06,1:00PM,Detroit Lions,NULL_VALUE,Minnesota Vikings,/boxscores/199110060det.htm,24,20,400,1,202,0,91-92
6,Sun,1991-10-06,1:00PM,Miami Dolphins,@,New England Patriots,/boxscores/199110060nwe.htm,20,10,370,2,195,2,91-92
6,Sun,1991-10-06,1:00PM,Tampa Bay Buccaneers,NULL_VALUE,Philadelphia Eagles,/boxscores/199110060tam.htm,14,13,193,6,171,4,91-92
6,Sun,1991-10-06,4:00PM,New York Giants,NULL_VALUE,Phoenix Cardinals,/boxscores/199110060nyg.htm,20,9,368,1,307,2,91-92
6,Sun,1991-10-06,4:00PM,San Diego Chargers,@,Los Angeles Raiders,/boxscores/199110060rai.htm,21,13,258,0,277,3,91-92
6,Sun,1991-10-06,8:00PM,Pittsburgh Steelers,@,Indianapolis Colts,/boxscores/199110060clt.htm,21,3,292,3,189,2,91-92
6,Mon,1991-10-07,9:00PM,Kansas City Chiefs,NULL_VALUE,Buffalo Bills,/boxscores/199110070kan.htm,33,6,389,2,211,5,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
7,Sun,1991-10-13,1:00PM,Dallas Cowboys,NULL_VALUE,Cincinnati Bengals,/boxscores/199110130dal.htm,35,23,376,2,352,3,91-92
7,Sun,1991-10-13,1:00PM,Washington Redskins,NULL_VALUE,Cleveland Browns,/boxscores/199110130was.htm,42,17,398,1,389,2,91-92
7,Sun,1991-10-13,1:00PM,New Orleans Saints,@,Philadelphia Eagles,/boxscores/199110130phi.htm,13,6,162,2,204,6,91-92
7,Sun,1991-10-13,1:00PM,Buffalo Bills,NULL_VALUE,Indianapolis Colts,/boxscores/199110130buf.htm,42,6,396,2,240,3,91-92
7,Sun,1991-10-13,1:00PM,Minnesota Vikings,NULL_VALUE,Phoenix Cardinals,/boxscores/199110130min.htm,34,7,385,0,254,1,91-92
7,Sun,1991-10-13,4:00PM,Atlanta Falcons,@,San Francisco 49ers,/boxscores/199110130sfo.htm,39,34,368,0,437,4,91-92
7,Sun,1991-10-13,4:00PM,Los Angeles Rams,NULL_VALUE,San Diego Chargers,/boxscores/199110130ram.htm,30,24,284,0,387,1,91-92
7,Sun,1991-10-13,4:00PM,Kansas City Chiefs,NULL_VALUE,Miami Dolphins,/boxscores/199110130kan.htm,42,7,452,0,345,2,91-92
7,Sun,1991-10-13,4:00PM,Houston Oilers,@,New York Jets,/boxscores/199110130nyj.htm,23,20,436,3,279,1,91-92
7,Sun,1991-10-13,7:30PM,Los Angeles Raiders,@,Seattle Seahawks,/boxscores/199110130sea.htm,23,20,420,5,264,3,91-92
7,Mon,1991-10-14,9:00PM,New York Giants,@,Pittsburgh Steelers,/boxscores/199110140pit.htm,23,20,311,0,377,1,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
8,Thu,1991-10-17,7:30PM,Chicago Bears,@,Green Bay Packers,/boxscores/199110170gnb.htm,10,0,298,2,141,2,91-92
8,Sun,1991-10-20,1:00PM,New Orleans Saints,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199110200nor.htm,23,7,284,2,219,3,91-92
8,Sun,1991-10-20,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,/boxscores/199110200pit.htm,27,7,324,0,240,3,91-92
8,Sun,1991-10-20,1:00PM,New York Jets,@,Indianapolis Colts,/boxscores/199110200clt.htm,17,6,331,1,170,1,91-92
8,Sun,1991-10-20,1:00PM,Houston Oilers,@,Miami Dolphins,/boxscores/199110200mia.htm,17,13,282,4,275,5,91-92
8,Sun,1991-10-20,1:00PM,New England Patriots,NULL_VALUE,Minnesota Vikings,/boxscores/199110200nwe.htm,26,23,399,2,444,2,91-92
8,Sun,1991-10-20,4:00PM,Phoenix Cardinals,NULL_VALUE,Atlanta Falcons,/boxscores/199110200crd.htm,16,10,266,2,318,5,91-92
8,Sun,1991-10-20,4:00PM,Cleveland Browns,@,San Diego Chargers,/boxscores/199110200sdg.htm,30,24,364,0,437,3,91-92
8,Sun,1991-10-20,4:00PM,Denver Broncos,NULL_VALUE,Kansas City Chiefs,/boxscores/199110200den.htm,19,16,324,0,328,0,91-92
8,Sun,1991-10-20,4:00PM,San Francisco 49ers,NULL_VALUE,Detroit Lions,/boxscores/199110200sfo.htm,35,3,505,1,207,2,91-92
8,Sun,1991-10-20,4:00PM,Los Angeles Raiders,NULL_VALUE,Los Angeles Rams,/boxscores/199110200rai.htm,20,17,339,2,347,3,91-92
8,Mon,1991-10-21,9:00PM,Buffalo Bills,NULL_VALUE,Cincinnati Bengals,/boxscores/199110210buf.htm,35,16,487,3,411,2,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
9,Sun,1991-10-27,1:00PM,Atlanta Falcons,NULL_VALUE,Los Angeles Rams,/boxscores/199110270atl.htm,31,14,399,1,209,1,91-92
9,Sun,1991-10-27,1:00PM,Chicago Bears,@,New Orleans Saints,/boxscores/199110270nor.htm,20,17,178,2,313,3,91-92
9,Sun,1991-10-27,1:00PM,Houston Oilers,NULL_VALUE,Cincinnati Bengals,/boxscores/199110270oti.htm,35,3,486,3,183,3,91-92
9,Sun,1991-10-27,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,/boxscores/199110270tam.htm,27,0,244,2,170,8,91-92
9,Sun,1991-10-27,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,/boxscores/199110270phi.htm,23,7,222,1,235,5,91-92
9,Sun,1991-10-27,4:00PM,Cleveland Browns,NULL_VALUE,Pittsburgh Steelers,/boxscores/199110270cle.htm,17,14,262,0,282,2,91-92
9,Sun,1991-10-27,4:00PM,Detroit Lions,NULL_VALUE,Dallas Cowboys,/boxscores/199110270det.htm,34,10,208,0,415,4,91-92
9,Sun,1991-10-27,4:00PM,Denver Broncos,@,New England Patriots,/boxscores/199110270nwe.htm,9,6,243,1,287,0,91-92
9,Sun,1991-10-27,4:00PM,Minnesota Vikings,@,Phoenix Cardinals,/boxscores/199110270crd.htm,28,0,354,1,158,3,91-92
9,Sun,1991-10-27,4:00PM,Seattle Seahawks,NULL_VALUE,San Diego Chargers,/boxscores/199110270sea.htm,20,9,202,2,320,0,91-92
9,Sun,1991-10-27,7:30PM,Washington Redskins,@,New York Giants,/boxscores/199110270nyg.htm,17,13,254,1,271,1,91-92
9,Mon,1991-10-28,9:00PM,Kansas City Chiefs,NULL_VALUE,Los Angeles Raiders,/boxscores/199110280kan.htm,24,21,267,1,322,3,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
10,Sun,1991-11-03,1:00PM,Atlanta Falcons,NULL_VALUE,San Francisco 49ers,/boxscores/199111030atl.htm,17,14,202,1,396,3,91-92
10,Sun,1991-11-03,1:00PM,Buffalo Bills,NULL_VALUE,New England Patriots,/boxscores/199111030buf.htm,22,17,388,4,265,3,91-92
10,Sun,1991-11-03,1:00PM,Chicago Bears,NULL_VALUE,Detroit Lions,/boxscores/199111030chi.htm,20,10,291,1,275,3,91-92
10,Sun,1991-11-03,1:00PM,Cincinnati Bengals,NULL_VALUE,Cleveland Browns,/boxscores/199111030cin.htm,23,21,347,1,363,1,91-92
10,Sun,1991-11-03,1:00PM,New York Jets,NULL_VALUE,Green Bay Packers,/boxscores/199111030nyj.htm,19,16,293,1,262,3,91-92
10,Sun,1991-11-03,1:00PM,Washington Redskins,NULL_VALUE,Houston Oilers,/boxscores/199111030was.htm,16,13,349,4,267,3,91-92
10,Sun,1991-11-03,1:00PM,Minnesota Vikings,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199111030min.htm,28,13,315,0,231,5,91-92
10,Sun,1991-11-03,4:00PM,Miami Dolphins,@,Indianapolis Colts,/boxscores/199111030clt.htm,10,6,298,0,278,2,91-92
10,Sun,1991-11-03,4:00PM,New Orleans Saints,@,Los Angeles Rams,/boxscores/199111030ram.htm,24,17,359,1,381,5,91-92
10,Sun,1991-11-03,4:00PM,Dallas Cowboys,NULL_VALUE,Phoenix Cardinals,/boxscores/199111030dal.htm,27,7,286,2,239,3,91-92
10,Sun,1991-11-03,8:00PM,Denver Broncos,NULL_VALUE,Pittsburgh Steelers,/boxscores/199111030den.htm,20,13,274,2,309,1,91-92
10,Mon,1991-11-04,9:00PM,Philadelphia Eagles,NULL_VALUE,New York Giants,/boxscores/199111040phi.htm,30,7,359,0,187,1,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
11,Sun,1991-11-10,1:00PM,Washington Redskins,NULL_VALUE,Atlanta Falcons,/boxscores/199111100was.htm,56,17,559,0,271,6,91-92
11,Sun,1991-11-10,1:00PM,Buffalo Bills,@,Green Bay Packers,/boxscores/199111100gnb.htm,34,24,370,0,381,2,91-92
11,Sun,1991-11-10,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,/boxscores/199111100cin.htm,33,27,352,0,406,3,91-92
11,Sun,1991-11-10,1:00PM,Philadelphia Eagles,@,Cleveland Browns,/boxscores/199111100cle.htm,32,30,418,1,258,2,91-92
11,Sun,1991-11-10,1:00PM,Indianapolis Colts,@,New York Jets,/boxscores/199111100nyj.htm,28,27,282,3,436,1,91-92
11,Sun,1991-11-10,1:00PM,Houston Oilers,NULL_VALUE,Dallas Cowboys,/boxscores/199111100oti.htm,26,23,583,1,291,1,91-92
11,Sun,1991-11-10,1:00PM,Tampa Bay Buccaneers,NULL_VALUE,Detroit Lions,/boxscores/199111100tam.htm,30,21,346,1,345,4,91-92
11,Sun,1991-11-10,1:00PM,New Orleans Saints,NULL_VALUE,San Francisco 49ers,/boxscores/199111100nor.htm,10,3,191,1,216,3,91-92
11,Sun,1991-11-10,4:00PM,Los Angeles Raiders,@,Denver Broncos,/boxscores/199111100den.htm,17,16,244,0,383,3,91-92
11,Sun,1991-11-10,4:00PM,Kansas City Chiefs,@,Los Angeles Rams,/boxscores/199111100ram.htm,27,20,354,0,430,4,91-92
11,Sun,1991-11-10,4:00PM,San Diego Chargers,NULL_VALUE,Seattle Seahawks,/boxscores/199111100sdg.htm,17,14,315,0,387,3,91-92
11,Sun,1991-11-10,4:00PM,New York Giants,@,Phoenix Cardinals,/boxscores/199111100crd.htm,21,14,290,1,244,2,91-92
11,Sun,1991-11-10,8:00PM,Miami Dolphins,NULL_VALUE,New England Patriots,/boxscores/199111100mia.htm,30,20,324,1,323,1,91-92
11,Mon,1991-11-11,9:00PM,Chicago Bears,@,Minnesota Vikings,/boxscores/199111110min.htm,34,17,358,2,255,1,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
12,Sun,1991-11-17,1:00PM,Atlanta Falcons,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199111170atl.htm,43,7,358,0,249,3,91-92
12,Sun,1991-11-17,1:00PM,Chicago Bears,@,Indianapolis Colts,/boxscores/199111170clt.htm,31,17,448,2,251,0,91-92
12,Sun,1991-11-17,1:00PM,Philadelphia Eagles,NULL_VALUE,Cincinnati Bengals,/boxscores/199111170phi.htm,17,10,265,2,198,4,91-92
12,Sun,1991-11-17,1:00PM,Denver Broncos,@,Kansas City Chiefs,/boxscores/199111170kan.htm,24,20,259,0,417,4,91-92
12,Sun,1991-11-17,1:00PM,Minnesota Vikings,@,Green Bay Packers,/boxscores/199111170gnb.htm,35,21,443,1,300,2,91-92
12,Sun,1991-11-17,1:00PM,New York Jets,@,New England Patriots,/boxscores/199111170nwe.htm,28,21,422,2,426,4,91-92
12,Sun,1991-11-17,1:00PM,Washington Redskins,@,Pittsburgh Steelers,/boxscores/199111170pit.htm,41,14,462,0,282,2,91-92
12,Sun,1991-11-17,4:00PM,New York Giants,NULL_VALUE,Dallas Cowboys,/boxscores/199111170nyg.htm,22,9,315,1,243,2,91-92
12,Sun,1991-11-17,4:00PM,Detroit Lions,NULL_VALUE,Los Angeles Rams,/boxscores/199111170det.htm,21,10,249,0,334,2,91-92
12,Sun,1991-11-17,4:00PM,San Diego Chargers,NULL_VALUE,New Orleans Saints,/boxscores/199111170sdg.htm,24,21,305,2,285,4,91-92
12,Sun,1991-11-17,4:00PM,Los Angeles Raiders,NULL_VALUE,Seattle Seahawks,/boxscores/199111170rai.htm,31,7,342,1,185,1,91-92
12,Sun,1991-11-17,4:00PM,San Francisco 49ers,NULL_VALUE,Phoenix Cardinals,/boxscores/199111170sfo.htm,14,10,257,1,176,0,91-92
12,Sun,1991-11-17,8:00PM,Houston Oilers,NULL_VALUE,Cleveland Browns,/boxscores/199111170oti.htm,28,24,440,4,311,1,91-92
12,Mon,1991-11-18,9:00PM,Buffalo Bills,@,Miami Dolphins,/boxscores/199111180mia.htm,41,27,433,0,392,5,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
13,Sun,1991-11-24,1:00PM,New England Patriots,NULL_VALUE,Buffalo Bills,/boxscores/199111240nwe.htm,16,13,312,2,308,5,91-92
13,Sun,1991-11-24,1:00PM,Los Angeles Raiders,@,Cincinnati Bengals,/boxscores/199111240cin.htm,38,14,176,1,279,5,91-92
13,Sun,1991-11-24,1:00PM,Cleveland Browns,NULL_VALUE,Kansas City Chiefs,/boxscores/199111240cle.htm,20,15,281,2,389,5,91-92
13,Sun,1991-11-24,1:00PM,Green Bay Packers,NULL_VALUE,Indianapolis Colts,/boxscores/199111240gnb.htm,14,10,192,3,189,2,91-92
13,Sun,1991-11-24,1:00PM,Dallas Cowboys,@,Washington Redskins,/boxscores/199111240was.htm,24,21,399,1,262,1,91-92
13,Sun,1991-11-24,1:00PM,Detroit Lions,@,Minnesota Vikings,/boxscores/199111240min.htm,34,14,383,0,320,6,91-92
13,Sun,1991-11-24,1:00PM,New York Giants,@,Tampa Bay Buccaneers,/boxscores/199111240tam.htm,21,14,236,0,227,2,91-92
13,Sun,1991-11-24,1:00PM,Pittsburgh Steelers,NULL_VALUE,Houston Oilers,/boxscores/199111240pit.htm,26,14,294,2,331,6,91-92
13,Sun,1991-11-24,4:00PM,Miami Dolphins,@,Chicago Bears,/boxscores/199111240chi.htm,16,13,275,3,328,1,91-92
13,Sun,1991-11-24,4:00PM,Seattle Seahawks,NULL_VALUE,Denver Broncos,/boxscores/199111240sea.htm,13,10,199,4,210,4,91-92
13,Sun,1991-11-24,4:00PM,New York Jets,NULL_VALUE,San Diego Chargers,/boxscores/199111240nyj.htm,24,3,314,1,291,4,91-92
